"Date","Price","Open","High","Low","Vol.","Change %"
"08/05/2021","0.1086","0.1086","0.1087","0.1084","","0.00%"
"08/04/2021","0.1086","0.1084","0.1087","0.1081","","0.25%"
"08/03/2021","0.1084","0.1084","0.1085","0.1081","","0.00%"
"08/02/2021","0.1084","0.1084","0.1085","0.1081","","0.00%"
"07/30/2021","0.1084","0.1083","0.1086","0.1080","","0.13%"
"07/29/2021","0.1082","0.1085","0.1086","0.1082","","-0.24%"
"07/28/2021","0.1085","0.1087","0.1092","0.1085","","-0.18%"
"07/27/2021","0.1087","0.1089","0.1091","0.1085","","-0.21%"
"07/26/2021","0.1089","0.1093","0.1094","0.1088","","-0.37%"
"07/23/2021","0.1093","0.1093","0.1095","0.1092","","0.00%"
"07/22/2021","0.1093","0.1091","0.1095","0.1088","","0.23%"
"07/21/2021","0.1091","0.1092","0.1095","0.1090","","-0.11%"
"07/20/2021","0.1092","0.1090","0.1094","0.1090","","0.13%"
"07/19/2021","0.1090","0.1090","0.1094","0.1088","","0.00%"
"07/16/2021","0.1090","0.1090","0.1092","0.1089","","0.06%"
"07/15/2021","0.1089","0.1088","0.1091","0.1086","","0.18%"
"07/14/2021","0.1088","0.1094","0.1094","0.1088","","-0.53%"
"07/13/2021","0.1093","0.1085","0.1094","0.1084","","0.73%"
"07/12/2021","0.1085","0.1084","0.1088","0.1084","","0.13%"
"07/09/2021","0.1084","0.1087","0.1089","0.1083","","-0.25%"
"07/08/2021","0.1087","0.1092","0.1093","0.1085","","-0.45%"
"07/07/2021","0.1092","0.1089","0.1093","0.1087","","0.26%"
"07/06/2021","0.1089","0.1085","0.1090","0.1082","","0.34%"
"07/05/2021","0.1085","0.1086","0.1086","0.1083","","0.00%"
"07/02/2021","0.1085","0.1087","0.1090","0.1084","","-0.12%"
"07/01/2021","0.1086","0.1086","0.1088","0.1084","","0.00%"
"06/30/2021","0.1086","0.1083","0.1087","0.1081","","0.34%"
"06/29/2021","0.1082","0.1080","0.1084","0.1080","","0.23%"
"06/28/2021","0.1080","0.1079","0.1082","0.1079","","0.06%"
"06/25/2021","0.1079","0.1080","0.1080","0.1076","","0.00%"
"06/24/2021","0.1079","0.1080","0.1081","0.1077","","0.00%"
"06/23/2021","0.1080","0.1078","0.1081","0.1076","","0.14%"
"06/22/2021","0.1078","0.1081","0.1084","0.1077","","-0.22%"
"06/21/2021","0.1081","0.1086","0.1087","0.1080","","-0.48%"
"06/18/2021","0.1086","0.1082","0.1087","0.1080","","0.41%"
"06/17/2021","0.1081","0.1074","0.1083","0.1073","","0.70%"
"06/16/2021","0.1074","0.1062","0.1074","0.1062","","1.10%"
"06/15/2021","0.1062","0.1063","0.1065","0.1060","","-0.06%"
"06/14/2021","0.1063","0.1064","0.1065","0.1062","","-0.10%"
"06/11/2021","0.1064","0.1059","0.1066","0.1057","","0.51%"
"06/10/2021","0.1059","0.1058","0.1061","0.1057","","0.06%"
"06/09/2021","0.1058","0.1059","0.1059","0.1055","","-0.05%"
"06/08/2021","0.1058","0.1057","0.1060","0.1057","","0.11%"
"06/07/2021","0.1057","0.1060","0.1062","0.1056","","-0.20%"
"06/04/2021","0.1059","0.1063","0.1065","0.1058","","-0.32%"
"06/03/2021","0.1063","0.1056","0.1064","0.1055","","0.71%"
"06/02/2021","0.1055","0.1055","0.1060","0.1054","","0.00%"
"06/01/2021","0.1055","0.1054","0.1055","0.1052","","0.14%"
"05/31/2021","0.1054","0.1057","0.1058","0.1053","","-0.27%"
"05/28/2021","0.1056","0.1057","0.1062","0.1056","","0.00%"
"05/27/2021","0.1056","0.1057","0.1058","0.1055","","0.00%"
"05/26/2021","0.1056","0.1052","0.1058","0.1051","","0.49%"
"05/25/2021","0.1051","0.1054","0.1055","0.1050","","-0.27%"
"05/24/2021","0.1054","0.1058","0.1058","0.1053","","-0.27%"
"05/21/2021","0.1057","0.1053","0.1059","0.1052","","0.36%"
"05/20/2021","0.1053","0.1058","0.1058","0.1053","","-0.42%"
"05/19/2021","0.1058","0.1054","0.1059","0.1052","","0.41%"
"05/18/2021","0.1053","0.1059","0.1060","0.1053","","-0.55%"
"05/17/2021","0.1059","0.1061","0.1062","0.1058","","-0.08%"
"05/14/2021","0.1060","0.1066","0.1067","0.1060","","-0.51%"
"05/13/2021","0.1065","0.1067","0.1068","0.1063","","-0.09%"
"05/12/2021","0.1066","0.1060","0.1067","0.1059","","0.66%"
"05/11/2021","0.1059","0.1062","0.1062","0.1057","","-0.20%"
"05/10/2021","0.1062","0.1059","0.1062","0.1057","","0.29%"
"05/07/2021","0.1058","0.1067","0.1068","0.1058","","-0.77%"
"05/06/2021","0.1067","0.1072","0.1073","0.1066","","-0.49%"
"05/05/2021","0.1072","0.1072","0.1074","0.1070","","0.07%"
"05/04/2021","0.1071","0.1067","0.1073","0.1067","","0.38%"
"05/03/2021","0.1067","0.1070","0.1072","0.1066","","-0.35%"
"04/30/2021","0.1071","0.1063","0.1071","0.1062","","0.78%"
"04/29/2021","0.1063","0.1062","0.1064","0.1060","","0.00%"
"04/28/2021","0.1062","0.1065","0.1069","0.1062","","-0.30%"
"04/27/2021","0.1065","0.1067","0.1069","0.1065","","-0.10%"
"04/26/2021","0.1066","0.1065","0.1068","0.1064","","0.14%"
"04/23/2021","0.1065","0.1072","0.1073","0.1065","","-0.69%"
"04/22/2021","0.1072","0.1070","0.1074","0.1068","","0.21%"
"04/21/2021","0.1070","0.1070","0.1074","0.1070","","0.00%"
"04/20/2021","0.1070","0.1070","0.1072","0.1066","","0.06%"
"04/19/2021","0.1070","0.1074","0.1078","0.1068","","-0.35%"
"04/16/2021","0.1073","0.1076","0.1077","0.1073","","-0.20%"
"04/15/2021","0.1076","0.1075","0.1077","0.1073","","0.09%"
"04/14/2021","0.1075","0.1077","0.1077","0.1074","","-0.16%"
"04/13/2021","0.1076","0.1080","0.1083","0.1076","","-0.31%"
"04/12/2021","0.1080","0.1080","0.1083","0.1079","","0.00%"
"04/09/2021","0.1080","0.1079","0.1083","0.1078","","0.07%"
"04/08/2021","0.1079","0.1082","0.1084","0.1078","","-0.24%"
"04/07/2021","0.1082","0.1083","0.1084","0.1078","","-0.07%"
"04/06/2021","0.1083","0.1089","0.1090","0.1083","","-0.54%"
"04/05/2021","0.1088","0.1093","0.1096","0.1088","","-0.41%"
"04/02/2021","0.1093","0.1092","0.1095","0.1091","","0.10%"
"04/01/2021","0.1092","0.1097","0.1098","0.1092","","-0.42%"
"03/31/2021","0.1096","0.1098","0.1099","0.1094","","-0.11%"
"03/30/2021","0.1098","0.1094","0.1098","0.1092","","0.39%"
"03/29/2021","0.1093","0.1091","0.1094","0.1091","","0.20%"
"03/26/2021","0.1091","0.1094","0.1094","0.1090","","-0.27%"
"03/25/2021","0.1094","0.1090","0.1094","0.1088","","0.41%"
"03/24/2021","0.1090","0.1086","0.1090","0.1086","","0.31%"
"03/23/2021","0.1086","0.1079","0.1087","0.1078","","0.70%"
"03/22/2021","0.1079","0.1082","0.1085","0.1078","","-0.28%"
"03/19/2021","0.1082","0.1081","0.1084","0.1078","","0.09%"
"03/18/2021","0.1081","0.1075","0.1082","0.1074","","0.55%"
"03/17/2021","0.1075","0.1082","0.1083","0.1074","","-0.64%"
"03/16/2021","0.1082","0.1080","0.1084","0.1077","","0.25%"
"03/15/2021","0.1079","0.1078","0.1081","0.1076","","0.16%"
"03/12/2021","0.1077","0.1076","0.1082","0.1075","","0.22%"
"03/11/2021","0.1075","0.1080","0.1081","0.1075","","-0.47%"
"03/10/2021","0.1080","0.1083","0.1085","0.1080","","-0.23%"
"03/09/2021","0.1083","0.1086","0.1088","0.1081","","-0.36%"
"03/08/2021","0.1086","0.1081","0.1087","0.1079","","0.53%"
"03/05/2021","0.1081","0.1077","0.1083","0.1076","","0.37%"
"03/04/2021","0.1077","0.1069","0.1077","0.1068","","0.77%"
"03/03/2021","0.1068","0.1066","0.1071","0.1064","","0.23%"
"03/02/2021","0.1066","0.1070","0.1075","0.1066","","-0.36%"
"03/01/2021","0.1070","0.1068","0.1072","0.1065","","0.22%"
"02/26/2021","0.1067","0.1059","0.1069","0.1058","","0.81%"
"02/25/2021","0.1059","0.1060","0.1061","0.1053","","-0.10%"
"02/24/2021","0.1060","0.1062","0.1065","0.1059","","-0.14%"
"02/23/2021","0.1061","0.1061","0.1063","0.1059","","0.06%"
"02/22/2021","0.1061","0.1064","0.1067","0.1060","","-0.31%"
"02/19/2021","0.1064","0.1067","0.1068","0.1062","","-0.24%"
"02/18/2021","0.1067","0.1072","0.1072","0.1066","","-0.44%"
"02/17/2021","0.1071","0.1065","0.1073","0.1065","","0.58%"
"02/16/2021","0.1065","0.1064","0.1066","0.1060","","0.19%"
"02/15/2021","0.1063","0.1064","0.1065","0.1062","","-0.08%"
"02/12/2021","0.1064","0.1063","0.1068","0.1063","","0.08%"
"02/11/2021","0.1063","0.1064","0.1065","0.1062","","-0.11%"
"02/10/2021","0.1064","0.1064","0.1065","0.1062","","0.00%"
"02/09/2021","0.1064","0.1071","0.1071","0.1064","","-0.59%"
"02/08/2021","0.1071","0.1071","0.1073","0.1069","","0.00%"
"02/05/2021","0.1071","0.1078","0.1079","0.1070","","-0.69%"
"02/04/2021","0.1078","0.1072","0.1079","0.1071","","0.58%"
"02/03/2021","0.1072","0.1071","0.1075","0.1071","","0.10%"
"02/02/2021","0.1071","0.1070","0.1074","0.1067","","0.14%"
"02/01/2021","0.1069","0.1062","0.1070","0.1062","","0.64%"
"01/29/2021","0.1063","0.1064","0.1067","0.1061","","-0.10%"
"01/28/2021","0.1064","0.1065","0.1068","0.1062","","-0.11%"
"01/27/2021","0.1065","0.1061","0.1070","0.1060","","0.40%"
"01/26/2021","0.1061","0.1063","0.1066","0.1059","","-0.18%"
"01/25/2021","0.1063","0.1060","0.1065","0.1059","","0.23%"
"01/22/2021","0.1060","0.1061","0.1062","0.1058","","0.00%"
"01/21/2021","0.1060","0.1066","0.1066","0.1060","","-0.47%"
"01/20/2021","0.1065","0.1064","0.1068","0.1061","","0.19%"
"01/19/2021","0.1063","0.1068","0.1068","0.1062","","-0.40%"
"01/18/2021","0.1068","0.1067","0.1070","0.1067","","0.00%"
"01/15/2021","0.1067","0.1061","0.1068","0.1060","","0.64%"
"01/14/2021","0.1061","0.1061","0.1065","0.1059","","0.00%"
"01/13/2021","0.1061","0.1056","0.1062","0.1055","","0.43%"
"01/12/2021","0.1056","0.1061","0.1062","0.1056","","-0.45%"
"01/11/2021","0.1061","0.1055","0.1063","0.1054","","0.56%"
"01/08/2021","0.1055","0.1051","0.1058","0.1050","","0.40%"
"01/07/2021","0.1051","0.1046","0.1053","0.1045","","0.44%"
"01/06/2021","0.1046","0.1049","0.1052","0.1044","","-0.23%"
"01/05/2021","0.1049","0.1053","0.1053","0.1048","","-0.39%"
"01/04/2021","0.1053","0.1054","0.1055","0.1048","","-0.92%"
"01/01/2021","0.1062","0.1056","0.1063","0.1056","","0.62%"
"12/31/2020","0.1056","0.1049","0.1056","0.1048","","0.68%"
"12/30/2020","0.1049","0.1053","0.1053","0.1048","","-0.37%"
"12/29/2020","0.1053","0.1055","0.1056","0.1051","","-0.24%"
"12/28/2020","0.1055","0.1057","0.1059","0.1053","","-0.12%"
"12/25/2020","0.1056","0.1058","0.1060","0.1056","","-0.16%"
"12/24/2020","0.1058","0.1058","0.1059","0.1056","","0.00%"
"12/23/2020","0.1058","0.1060","0.1061","0.1055","","-0.20%"
"12/22/2020","0.1060","0.1053","0.1061","0.1052","","0.66%"
"12/21/2020","0.1053","0.1052","0.1063","0.1052","","0.11%"
"12/18/2020","0.1052","0.1051","0.1055","0.1051","","0.09%"
"12/17/2020","0.1051","0.1057","0.1058","0.1051","","-0.57%"
"12/16/2020","0.1057","0.1062","0.1064","0.1056","","-0.38%"
"12/15/2020","0.1061","0.1062","0.1064","0.1060","","-0.07%"
"12/14/2020","0.1062","0.1065","0.1065","0.1059","","-0.26%"
"12/11/2020","0.1065","0.1063","0.1066","0.1061","","0.21%"
"12/10/2020","0.1063","0.1068","0.1068","0.1061","","-0.47%"
"12/09/2020","0.1068","0.1066","0.1070","0.1062","","0.18%"
"12/08/2020","0.1066","0.1065","0.1067","0.1063","","0.05%"
"12/07/2020","0.1065","0.1064","0.1068","0.1060","","0.11%"
"12/04/2020","0.1064","0.1062","0.1065","0.1059","","0.18%"
"12/03/2020","0.1062","0.1065","0.1066","0.1059","","-0.22%"
"12/02/2020","0.1065","0.1069","0.1072","0.1064","","-0.38%"
"12/01/2020","0.1069","0.1082","0.1082","0.1068","","-1.15%"
"11/30/2020","0.1081","0.1079","0.1082","0.1075","","0.26%"
"11/27/2020","0.1078","0.1083","0.1084","0.1078","","-0.41%"
"11/26/2020","0.1083","0.1083","0.1086","0.1080","","0.00%"
"11/25/2020","0.1083","0.1085","0.1086","0.1081","","-0.19%"
"11/24/2020","0.1085","0.1089","0.1090","0.1084","","-0.43%"
"11/23/2020","0.1089","0.1088","0.1093","0.1083","","0.13%"
"11/20/2020","0.1088","0.1086","0.1089","0.1085","","0.18%"
"11/19/2020","0.1086","0.1088","0.1092","0.1085","","-0.19%"
"11/18/2020","0.1088","0.1087","0.1089","0.1085","","0.08%"
"11/17/2020","0.1087","0.1088","0.1089","0.1084","","-0.07%"
"11/16/2020","0.1088","0.1090","0.1092","0.1087","","-0.16%"
"11/13/2020","0.1090","0.1092","0.1093","0.1089","","-0.23%"
"11/12/2020","0.1092","0.1095","0.1097","0.1091","","-0.24%"
"11/11/2020","0.1095","0.1092","0.1098","0.1090","","0.32%"
"11/10/2020","0.1091","0.1092","0.1095","0.1089","","0.00%"
"11/09/2020","0.1092","0.1086","0.1094","0.1082","","0.53%"
"11/06/2020","0.1086","0.1091","0.1094","0.1085","","-0.41%"
"11/05/2020","0.1090","0.1099","0.1101","0.1087","","-0.82%"
"11/04/2020","0.1099","0.1101","0.1112","0.1096","","-0.12%"
"11/03/2020","0.1101","0.1108","0.1109","0.1099","","-0.67%"
"11/02/2020","0.1108","0.1107","0.1110","0.1106","","0.10%"
"10/30/2020","0.1107","0.1105","0.1108","0.1102","","0.21%"
"10/29/2020","0.1105","0.1099","0.1107","0.1097","","0.58%"
"10/28/2020","0.1099","0.1094","0.1101","0.1094","","0.43%"
"10/27/2020","0.1094","0.1093","0.1094","0.1090","","0.12%"
"10/26/2020","0.1092","0.1088","0.1093","0.1088","","0.44%"
"10/23/2020","0.1088","0.1092","0.1095","0.1087","","-0.36%"
"10/22/2020","0.1092","0.1088","0.1092","0.1087","","0.35%"
"10/21/2020","0.1088","0.1091","0.1092","0.1086","","-0.32%"
"10/20/2020","0.1091","0.1096","0.1097","0.1090","","-0.47%"
"10/19/2020","0.1096","0.1101","0.1103","0.1094","","-0.41%"
"10/16/2020","0.1101","0.1102","0.1103","0.1098","","-0.08%"
"10/15/2020","0.1102","0.1098","0.1104","0.1097","","0.32%"
"10/14/2020","0.1098","0.1099","0.1101","0.1096","","0.00%"
"10/13/2020","0.1098","0.1092","0.1100","0.1092","","0.57%"
"10/12/2020","0.1092","0.1092","0.1095","0.1091","","0.11%"
"10/09/2020","0.1091","0.1097","0.1098","0.1090","","-0.56%"
"10/08/2020","0.1097","0.1097","0.1100","0.1095","","0.00%"
"10/07/2020","0.1097","0.1100","0.1101","0.1095","","-0.24%"
"10/06/2020","0.1099","0.1095","0.1100","0.1093","","0.42%"
"10/05/2020","0.1095","0.1101","0.1102","0.1094","","-0.56%"
"10/02/2020","0.1101","0.1098","0.1103","0.1098","","0.28%"
"10/01/2020","0.1098","0.1101","0.1101","0.1096","","-0.25%"
"09/30/2020","0.1101","0.1099","0.1104","0.1098","","0.21%"
"09/29/2020","0.1098","0.1106","0.1107","0.1098","","-0.67%"
"09/28/2020","0.1106","0.1109","0.1111","0.1105","","-0.29%"
"09/25/2020","0.1109","0.1106","0.1111","0.1104","","0.37%"
"09/24/2020","0.1105","0.1107","0.1110","0.1104","","-0.11%"
"09/23/2020","0.1106","0.1102","0.1108","0.1101","","0.40%"
"09/22/2020","0.1102","0.1096","0.1104","0.1096","","0.54%"
"09/21/2020","0.1096","0.1089","0.1100","0.1087","","0.58%"
"09/18/2020","0.1090","0.1089","0.1091","0.1087","","0.07%"
"09/17/2020","0.1089","0.1092","0.1099","0.1089","","-0.27%"
"09/16/2020","0.1092","0.1089","0.1095","0.1086","","0.25%"
"09/15/2020","0.1089","0.1087","0.1090","0.1084","","0.19%"
"09/14/2020","0.1087","0.1090","0.1091","0.1085","","-0.18%"
"09/11/2020","0.1089","0.1092","0.1092","0.1086","","-0.26%"
"09/10/2020","0.1092","0.1093","0.1093","0.1083","","-0.11%"
"09/09/2020","0.1093","0.1095","0.1098","0.1090","","-0.21%"
"09/08/2020","0.1095","0.1092","0.1097","0.1091","","0.34%"
"09/07/2020","0.1092","0.1090","0.1092","0.1089","","0.19%"
"09/04/2020","0.1090","0.1089","0.1095","0.1087","","0.09%"
"09/03/2020","0.1089","0.1089","0.1095","0.1087","","0.00%"
"09/02/2020","0.1088","0.1083","0.1092","0.1082","","0.48%"
"09/01/2020","0.1083","0.1081","0.1084","0.1074","","0.19%"
"08/31/2020","0.1081","0.1084","0.1086","0.1078","","-0.24%"
"08/28/2020","0.1084","0.1091","0.1093","0.1082","","-0.71%"
"08/27/2020","0.1091","0.1091","0.1097","0.1084","","0.08%"
"08/26/2020","0.1090","0.1090","0.1096","0.1090","","0.00%"
"08/25/2020","0.1090","0.1094","0.1095","0.1089","","-0.40%"
"08/24/2020","0.1094","0.1094","0.1095","0.1089","","0.09%"
"08/21/2020","0.1093","0.1088","0.1098","0.1086","","0.54%"
"08/20/2020","0.1088","0.1090","0.1093","0.1087","","-0.20%"
"08/19/2020","0.1090","0.1081","0.1091","0.1079","","0.78%"
"08/18/2020","0.1081","0.1087","0.1087","0.1078","","-0.51%"
"08/17/2020","0.1087","0.1090","0.1091","0.1086","","-0.22%"
"08/14/2020","0.1089","0.1092","0.1095","0.1089","","-0.24%"
"08/13/2020","0.1092","0.1095","0.1095","0.1087","","-0.24%"
"08/12/2020","0.1095","0.1099","0.1102","0.1092","","-0.39%"
"08/11/2020","0.1099","0.1099","0.1101","0.1093","","0.00%"
"08/10/2020","0.1099","0.1095","0.1099","0.1093","","0.43%"
"08/07/2020","0.1094","0.1086","0.1098","0.1086","","0.74%"
"08/06/2020","0.1086","0.1088","0.1092","0.1083","","-0.11%"
"08/05/2020","0.1087","0.1093","0.1094","0.1084","","-0.51%"
"08/04/2020","0.1093","0.1097","0.1101","0.1093","","-0.33%"
"08/03/2020","0.1097","0.1095","0.1103","0.1094","","0.13%"
"07/31/2020","0.1095","0.1089","0.1097","0.1083","","0.56%"
"07/30/2020","0.1089","0.1095","0.1100","0.1089","","-0.46%"
"07/29/2020","0.1094","0.1101","0.1102","0.1093","","-0.64%"
"07/28/2020","0.1101","0.1098","0.1103","0.1096","","0.31%"
"07/27/2020","0.1098","0.1108","0.1109","0.1095","","-0.80%"
"07/24/2020","0.1107","0.1113","0.1114","0.1106","","-0.52%"
"07/23/2020","0.1112","0.1114","0.1118","0.1110","","-0.21%"
"07/22/2020","0.1115","0.1119","0.1121","0.1112","","-0.39%"
"07/21/2020","0.1119","0.1127","0.1129","0.1118","","-0.69%"
"07/20/2020","0.1127","0.1129","0.1131","0.1125","","-0.13%"
"07/17/2020","0.1128","0.1133","0.1134","0.1127","","-0.40%"
"07/16/2020","0.1133","0.1130","0.1134","0.1127","","0.24%"
"07/15/2020","0.1130","0.1132","0.1133","0.1126","","-0.13%"
"07/14/2020","0.1132","0.1138","0.1139","0.1131","","-0.48%"
"07/13/2020","0.1137","0.1142","0.1142","0.1134","","-0.36%"
"07/10/2020","0.1141","0.1144","0.1146","0.1139","","-0.18%"
"07/09/2020","0.1143","0.1139","0.1144","0.1135","","0.40%"
"07/08/2020","0.1139","0.1145","0.1146","0.1137","","-0.50%"
"07/07/2020","0.1144","0.1141","0.1146","0.1138","","0.32%"
"07/06/2020","0.1141","0.1148","0.1148","0.1137","","-0.53%"
"07/03/2020","0.1147","0.1148","0.1150","0.1147","","-0.08%"
"07/02/2020","0.1148","0.1147","0.1150","0.1141","","0.13%"
"07/01/2020","0.1146","0.1149","0.1154","0.1144","","-0.17%"
"06/30/2020","0.1148","0.1148","0.1153","0.1146","","0.08%"
"06/29/2020","0.1147","0.1149","0.1150","0.1143","","-0.21%"
"06/26/2020","0.1150","0.1150","0.1153","0.1148","","0.00%"
"06/25/2020","0.1150","0.1147","0.1153","0.1146","","0.30%"
"06/24/2020","0.1147","0.1141","0.1147","0.1139","","0.50%"
"06/23/2020","0.1141","0.1146","0.1149","0.1137","","-0.42%"
"06/22/2020","0.1146","0.1154","0.1155","0.1145","","-0.73%"
"06/19/2020","0.1154","0.1151","0.1155","0.1146","","0.23%"
"06/18/2020","0.1151","0.1148","0.1153","0.1146","","0.37%"
"06/17/2020","0.1147","0.1146","0.1151","0.1142","","0.17%"
"06/16/2020","0.1145","0.1140","0.1149","0.1136","","0.53%"
"06/15/2020","0.1139","0.1147","0.1149","0.1138","","-0.59%"
"06/12/2020","0.1146","0.1142","0.1151","0.1138","","0.38%"
"06/11/2020","0.1142","0.1134","0.1143","0.1131","","0.63%"
"06/10/2020","0.1135","0.1138","0.1140","0.1130","","-0.29%"
"06/09/2020","0.1138","0.1142","0.1148","0.1135","","-0.39%"
"06/08/2020","0.1142","0.1143","0.1145","0.1140","","-0.06%"
"06/05/2020","0.1143","0.1138","0.1144","0.1133","","0.45%"
"06/04/2020","0.1138","0.1149","0.1153","0.1136","","-0.91%"
"06/03/2020","0.1148","0.1155","0.1155","0.1146","","-0.55%"
"06/02/2020","0.1155","0.1158","0.1161","0.1152","","-0.33%"
"06/01/2020","0.1158","0.1163","0.1163","0.1156","","-0.32%"
"05/29/2020","0.1162","0.1164","0.1165","0.1157","","-0.17%"
"05/28/2020","0.1164","0.1172","0.1173","0.1163","","-0.63%"
"05/27/2020","0.1172","0.1174","0.1180","0.1169","","-0.24%"
"05/26/2020","0.1174","0.1183","0.1184","0.1173","","-0.73%"
"05/25/2020","0.1183","0.1183","0.1186","0.1181","","0.00%"
"05/22/2020","0.1182","0.1178","0.1184","0.1177","","0.42%"
"05/21/2020","0.1177","0.1175","0.1179","0.1171","","0.21%"
"05/20/2020","0.1175","0.1181","0.1182","0.1173","","-0.50%"
"05/19/2020","0.1181","0.1182","0.1184","0.1175","","-0.09%"
"05/18/2020","0.1182","0.1193","0.1195","0.1181","","-0.89%"
"05/15/2020","0.1193","0.1194","0.1196","0.1189","","-0.09%"
"05/14/2020","0.1194","0.1193","0.1197","0.1192","","0.11%"
"05/13/2020","0.1192","0.1189","0.1193","0.1184","","0.28%"
"05/12/2020","0.1189","0.1194","0.1196","0.1185","","-0.37%"
"05/11/2020","0.1194","0.1190","0.1195","0.1189","","0.31%"
"05/08/2020","0.1190","0.1191","0.1193","0.1186","","-0.06%"
"05/07/2020","0.1191","0.1195","0.1198","0.1191","","-0.35%"
"05/06/2020","0.1195","0.1190","0.1197","0.1189","","0.40%"
"05/05/2020","0.1190","0.1182","0.1191","0.1180","","0.67%"
"05/04/2020","0.1182","0.1175","0.1184","0.1175","","0.65%"
"05/01/2020","0.1174","0.1177","0.1180","0.1171","","-0.22%"
"04/30/2020","0.1177","0.1187","0.1191","0.1176","","-0.78%"
"04/29/2020","0.1186","0.1193","0.1193","0.1185","","-0.51%"
"04/28/2020","0.1192","0.1191","0.1194","0.1185","","0.09%"
"04/27/2020","0.1191","0.1192","0.1194","0.1188","","-0.07%"
"04/24/2020","0.1192","0.1197","0.1203","0.1191","","-0.41%"
"04/23/2020","0.1197","0.1192","0.1200","0.1189","","0.40%"
"04/22/2020","0.1192","0.1188","0.1195","0.1185","","0.33%"
"04/21/2020","0.1188","0.1188","0.1193","0.1186","","0.00%"
"04/20/2020","0.1188","0.1186","0.1190","0.1184","","0.11%"
"04/17/2020","0.1186","0.1191","0.1193","0.1184","","-0.34%"
"04/16/2020","0.1190","0.1183","0.1193","0.1182","","0.66%"
"04/15/2020","0.1182","0.1175","0.1188","0.1174","","0.67%"
"04/14/2020","0.1175","0.1182","0.1183","0.1174","","-0.59%"
"04/13/2020","0.1182","0.1179","0.1184","0.1176","","0.20%"
"04/10/2020","0.1179","0.1180","0.1181","0.1178","","-0.06%"
"04/09/2020","0.1180","0.1188","0.1190","0.1178","","-0.67%"
"04/08/2020","0.1188","0.1184","0.1191","0.1183","","0.32%"
"04/07/2020","0.1184","0.1195","0.1196","0.1181","","-0.91%"
"04/06/2020","0.1195","0.1193","0.1198","0.1190","","0.15%"
"04/03/2020","0.1193","0.1188","0.1197","0.1187","","0.45%"
"04/02/2020","0.1188","0.1177","0.1192","0.1176","","0.98%"
"04/01/2020","0.1176","0.1170","0.1183","0.1169","","0.60%"
"03/31/2020","0.1169","0.1167","0.1180","0.1166","","0.20%"
"03/30/2020","0.1167","0.1158","0.1171","0.1157","","0.81%"
"03/27/2020","0.1157","0.1170","0.1178","0.1157","","-1.01%"
"03/26/2020","0.1169","0.1186","0.1187","0.1166","","-1.34%"
"03/25/2020","0.1185","0.1196","0.1199","0.1184","","-0.85%"
"03/24/2020","0.1195","0.1202","0.1203","0.1184","","-0.57%"
"03/23/2020","0.1202","0.1206","0.1212","0.1191","","-0.26%"
"03/20/2020","0.1205","0.1205","0.1212","0.1190","","0.00%"
"03/19/2020","0.1205","0.1180","0.1209","0.1173","","2.12%"
"03/18/2020","0.1180","0.1172","0.1192","0.1166","","0.71%"
"03/17/2020","0.1172","0.1151","0.1176","0.1150","","1.77%"
"03/16/2020","0.1151","0.1161","0.1165","0.1146","","-0.66%"
"03/13/2020","0.1159","0.1150","0.1164","0.1146","","0.82%"
"03/12/2020","0.1149","0.1142","0.1162","0.1135","","0.63%"
"03/11/2020","0.1142","0.1141","0.1143","0.1132","","0.09%"
"03/10/2020","0.1141","0.1124","0.1141","0.1123","","1.53%"
"03/09/2020","0.1124","0.1139","0.1140","0.1120","","-1.40%"
"03/06/2020","0.1140","0.1145","0.1148","0.1133","","-0.41%"
"03/05/2020","0.1144","0.1155","0.1157","0.1144","","-0.93%"
"03/04/2020","0.1155","0.1152","0.1160","0.1150","","0.31%"
"03/03/2020","0.1152","0.1155","0.1159","0.1147","","-0.23%"
"03/02/2020","0.1154","0.1166","0.1166","0.1149","","-0.78%"
"02/28/2020","0.1163","0.1166","0.1172","0.1161","","-0.25%"
"02/27/2020","0.1166","0.1179","0.1180","0.1166","","-1.09%"
"02/26/2020","0.1179","0.1180","0.1182","0.1176","","0.00%"
"02/25/2020","0.1179","0.1182","0.1185","0.1179","","-0.20%"
"02/24/2020","0.1182","0.1184","0.1188","0.1180","","-0.16%"
"02/21/2020","0.1184","0.1192","0.1192","0.1182","","-0.66%"
"02/20/2020","0.1192","0.1191","0.1193","0.1187","","0.11%"
"02/19/2020","0.1190","0.1193","0.1194","0.1190","","-0.20%"
"02/18/2020","0.1193","0.1188","0.1193","0.1188","","0.41%"
"02/17/2020","0.1188","0.1188","0.1190","0.1187","","0.00%"
"02/14/2020","0.1188","0.1188","0.1189","0.1185","","0.07%"
"02/13/2020","0.1187","0.1183","0.1189","0.1182","","0.34%"
"02/12/2020","0.1183","0.1180","0.1184","0.1178","","0.33%"
"02/11/2020","0.1179","0.1180","0.1182","0.1179","","-0.05%"
"02/10/2020","0.1180","0.1176","0.1180","0.1175","","0.33%"
"02/07/2020","0.1176","0.1173","0.1177","0.1172","","0.29%"
"02/06/2020","0.1173","0.1171","0.1175","0.1169","","0.15%"
"02/05/2020","0.1171","0.1166","0.1172","0.1166","","0.44%"
"02/04/2020","0.1166","0.1164","0.1167","0.1163","","0.16%"
