Date,Price,Open,High,Low,Vol.,Change %
07/06/2011,17.8,17.85,18.07,17.35,,0.23%
07/05/2011,17.76,17.72,17.89,17.66,,-1.00%
07/04/2011,17.94,18.01,18.26,17.77,,-3.24%
06/30/2011,18.54,20.55,20.55,18.11,,-9.78%
06/29/2011,20.55,20.06,21.28,20.03,,-0.77%
06/28/2011,20.71,20.28,21.06,20.26,,0.39%
06/27/2011,20.63,20.97,21.09,20.57,,8.12%
06/24/2011,19.08,20.1,20.31,19.08,,-9.32%
06/23/2011,21.04,20.47,21.18,19.13,,2.78%
06/22/2011,20.47,21.42,21.8,19.65,,-4.44%
06/21/2011,21.42,21.67,22.05,21.04,,-4.80%
06/20/2011,22.5,23.52,23.75,19.4,,-4.34%
06/17/2011,23.52,21.29,24.02,20.26,,8.94%
06/16/2011,21.59,20.71,21.96,20.04,,10.21%
06/15/2011,19.59,18.48,19.67,18.3,,4.93%
06/14/2011,18.67,19.34,19.76,18.61,,-4.21%
06/13/2011,19.49,20.11,20.58,19.41,,0.41%
06/10/2011,19.41,18.77,19.9,18.28,,0.47%
06/09/2011,19.32,19.04,20.18,18.52,,1.47%
06/08/2011,19.04,18.28,19.15,18.19,,5.08%
06/07/2011,18.12,17.64,18.52,17.64,,3.54%
06/03/2011,17.5,17.62,17.93,17.06,,-2.29%
06/02/2011,17.91,17.61,18.01,17.4,,6.16%
06/01/2011,16.87,17.17,17.26,16.77,,-2.26%
05/31/2011,17.26,17.61,17.72,17.09,,-5.79%
05/30/2011,18.32,18.14,18.58,17.84,,3.33%
05/27/2011,17.73,17.79,18.19,17.4,,-0.84%
05/26/2011,17.88,19.15,19.15,17.81,,-6.63%
05/25/2011,19.15,18.99,20.06,18.89,,0.84%
05/24/2011,18.99,18.51,19.04,18.22,,-1.71%
05/23/2011,19.32,18.66,19.65,17.8,,13.58%
05/20/2011,17.01,17.1,17.21,16.8,,-1.90%
05/19/2011,17.34,17.62,17.93,17.31,,-2.91%
05/18/2011,17.86,17.61,18.19,17.54,,-1.76%
05/17/2011,18.18,18.34,18.68,18.02,,-3.14%
05/16/2011,18.77,18.47,18.77,17.46,,8.94%
05/13/2011,17.23,17.74,17.79,17.15,,-2.87%
05/12/2011,17.74,17.27,17.93,17.27,,3.50%
05/11/2011,17.14,17.23,17.72,16.23,,-0.92%
05/09/2011,17.3,17.57,17.61,17.24,,1.23%
05/06/2011,17.09,17.56,17.56,16.97,,-1.21%
05/05/2011,17.3,18.27,18.27,17.21,,-5.52%
05/04/2011,18.31,18.02,18.37,17.63,,1.61%
05/03/2011,18.02,17.82,18.08,17.57,,5.01%
04/29/2011,17.16,17.9,18.06,17.16,,-5.35%
04/28/2011,18.13,18.17,18.65,17.75,,-2.11%
04/27/2011,18.52,18.06,18.91,17.7,,2.21%
04/26/2011,18.12,16,18.97,16,,13.25%
04/21/2011,16,16.62,16.62,15.86,,0.31%
04/20/2011,15.95,16.92,18.03,15.74,,-5.34%
04/19/2011,16.85,18.11,18.91,16.37,,-6.96%
04/18/2011,18.11,17.9,18.67,17.85,,0.61%
04/15/2011,18,18.35,18.4,17.25,,-1.42%
04/14/2011,18.26,18.26,18.53,17.89,,0.27%
04/13/2011,18.21,18.15,18.36,17.69,,0.22%
04/12/2011,18.17,17.14,18.35,17.14,,6.01%
04/11/2011,17.14,17.29,17.53,17.14,,2.51%
04/08/2011,16.72,16.89,17.1,16.72,,-1.01%
04/07/2011,16.89,17.21,17.3,16.83,,-1.52%
04/06/2011,17.15,17.13,17.33,16.96,,1.36%
04/04/2011,16.92,17.28,17.48,16.89,,0.30%
04/01/2011,16.87,17.43,17.46,16.57,,-4.04%
03/31/2011,17.58,17.94,18.04,17.5,,-2.01%
03/30/2011,17.94,19.23,19.23,17.91,,-6.71%
03/29/2011,19.23,19.37,19.47,18.95,,1.26%
03/28/2011,18.99,19.61,19.82,18.96,,2.82%
03/25/2011,18.47,19.29,20.15,18.35,,-4.25%
03/24/2011,19.29,19.35,20.47,18.54,,-0.31%
03/23/2011,19.35,20.29,21.15,18.77,,-4.63%
03/22/2011,20.29,21.28,21.65,20.19,,-8.02%
03/21/2011,22.06,24.73,24.73,22.01,,-13.76%
03/18/2011,25.58,24.81,26.97,24.04,,-9.32%
03/17/2011,28.21,27.37,29.75,26.47,,14.58%
03/16/2011,24.62,25.46,26.74,24.62,,-11.50%
03/15/2011,27.82,21.46,30.56,21.28,,34.20%
03/14/2011,20.73,21.48,22.58,20.6,,1.47%
03/11/2011,20.43,20.1,22.32,19.29,,7.24%
03/10/2011,19.05,19.1,19.61,18.65,,2.97%
03/09/2011,18.5,18.37,19.07,18.36,,-1.07%
03/08/2011,18.7,19.34,19.56,18.64,,-2.86%
03/07/2011,19.25,19.97,20.09,19.23,,1.10%
03/04/2011,19.04,18.49,19.12,18.27,,1.12%
03/03/2011,18.83,18.46,19.04,18.4,,13.16%
03/02/2011,16.64,18.76,19.24,16.64,,-4.09%
03/01/2011,17.35,18.51,18.69,17.35,,-7.37%
02/28/2011,18.73,20.23,20.23,18.57,,-4.63%
02/25/2011,19.64,19.83,20.35,19.12,,-9.53%
02/24/2011,21.71,19.31,21.97,19.02,,11.73%
02/23/2011,19.43,19.61,20.24,19.32,,-0.61%
02/22/2011,19.55,17.68,20.79,17.13,,10.58%
02/21/2011,17.68,18.27,18.66,17.25,,1.38%
02/18/2011,17.44,17.44,17.44,17.44,,-5.47%
02/17/2011,18.45,18.45,18.45,18.45,,-1.07%
02/16/2011,18.65,18.65,18.65,18.65,,-1.01%
02/15/2011,18.84,18.84,18.84,18.84,,-2.03%
02/14/2011,19.23,19.23,19.23,19.23,,1.10%
02/11/2011,19.02,19.02,19.02,19.02,,-4.95%
02/10/2011,20.01,20.01,20.01,20.01,,9.76%
02/09/2011,18.23,18.23,18.23,18.23,,2.13%
02/08/2011,17.85,17.85,17.85,17.85,,1.71%
02/07/2011,17.55,17.55,17.55,17.55,,4.15%
02/02/2011,16.85,16.85,16.85,16.85,,1.81%
02/01/2011,16.55,16.55,16.55,16.55,,-4.34%
01/31/2011,17.3,17.3,17.3,17.3,,6.86%
01/28/2011,16.19,16.19,16.19,16.19,,-4.48%
01/27/2011,16.95,16.95,16.95,16.95,,2.29%
01/26/2011,16.57,16.57,16.57,16.57,,-1.95%
01/25/2011,16.9,16.9,16.9,16.9,,-2.48%
01/24/2011,17.33,17.33,17.33,17.33,,2.85%
01/21/2011,16.85,16.85,16.85,16.85,,-4.91%
01/20/2011,17.72,17.72,17.72,17.72,,-0.56%
01/19/2011,17.82,17.82,17.82,17.82,,-1.38%
01/18/2011,18.07,18.07,18.07,18.07,,0.84%
01/17/2011,17.92,17.92,17.92,17.92,,5.10%
01/14/2011,17.05,17.05,17.05,17.05,,-0.93%
01/13/2011,17.21,17.21,17.21,17.21,,2.99%
01/12/2011,16.71,16.71,16.71,16.71,,-5.33%
01/11/2011,17.65,17.65,17.65,17.65,,-3.55%
01/10/2011,18.3,18.3,18.3,18.3,,4.33%
01/07/2011,17.54,17.54,17.54,17.54,,-4.67%
01/06/2011,18.4,18.4,18.4,18.4,,-1.29%
01/05/2011,18.64,18.64,18.64,18.64,,-0.27%
01/04/2011,18.69,18.69,18.69,18.69,,0.05%
01/03/2011,18.68,18.68,18.68,18.68,,3.26%
12/31/2010,18.09,18.09,18.09,18.09,,-0.11%
12/30/2010,18.11,18.11,18.11,18.11,,-3.26%
12/29/2010,18.72,18.72,18.72,18.72,,-3.51%
12/28/2010,19.4,19.4,19.4,19.4,,12.46%
12/24/2010,17.25,17.25,17.25,17.25,,-0.17%
12/23/2010,17.28,17.28,17.28,17.28,,2.31%
12/22/2010,16.89,16.89,16.89,16.89,,-4.41%
12/21/2010,17.67,17.67,17.67,17.67,,0.06%
12/20/2010,17.66,17.66,17.66,17.66,,-0.39%
12/17/2010,17.73,17.73,17.73,17.73,,-2.58%
12/16/2010,18.2,18.2,18.2,18.2,,-2.67%
12/15/2010,18.7,18.7,18.7,18.7,,1.69%
12/14/2010,18.39,18.39,18.39,18.39,,-5.06%
12/13/2010,19.37,19.37,19.37,19.37,,-0.05%
12/10/2010,19.38,19.38,19.38,19.38,,-1.32%
12/09/2010,19.64,19.64,19.64,19.64,,-1.21%
12/08/2010,19.88,19.88,19.88,19.88,,1.02%
12/07/2010,19.68,19.68,19.68,19.68,,-3.24%
12/06/2010,20.34,20.34,20.34,20.34,,-1.55%
12/03/2010,20.66,20.66,20.66,20.66,,-4.84%
12/02/2010,21.71,21.71,21.71,21.71,,-0.46%
12/01/2010,21.81,21.81,21.81,21.81,,-4.05%
11/30/2010,22.73,22.73,22.73,22.73,,0.00%
11/29/2010,22.73,22.73,22.73,22.73,,-2.78%
11/26/2010,23.38,23.38,23.38,23.38,,0.30%
11/25/2010,23.31,23.31,23.31,23.31,,-3.52%
11/24/2010,24.16,24.16,24.16,24.16,,-5.51%
11/23/2010,25.57,25.57,25.57,25.57,,14.51%
11/22/2010,22.33,22.33,22.33,22.33,,-2.57%
11/19/2010,22.92,22.92,22.92,22.92,,-2.05%
11/18/2010,23.4,23.4,23.4,23.4,,-5.11%
11/17/2010,24.66,24.66,24.66,24.66,,4.49%
11/16/2010,23.6,23.6,23.6,23.6,,-0.08%
11/15/2010,23.62,23.62,23.62,23.62,,3.19%
11/12/2010,22.89,22.89,22.89,22.89,,7.72%
11/11/2010,21.25,21.25,21.25,21.25,,-4.02%
11/10/2010,22.14,22.14,22.14,22.14,,3.89%
11/09/2010,21.31,21.31,21.31,21.31,,0.09%
11/08/2010,21.29,21.29,21.29,21.29,,-3.97%
11/05/2010,22.17,22.17,22.17,22.17,,4.08%
11/04/2010,21.3,21.3,21.3,21.3,,-5.25%
11/03/2010,22.48,22.48,22.48,22.48,,0.63%
11/02/2010,22.34,22.34,22.34,22.34,,3.43%
11/01/2010,21.6,21.6,21.6,21.6,,1.08%
10/29/2010,21.37,21.37,21.37,21.37,,1.09%
10/28/2010,21.14,21.14,21.14,21.14,,-3.56%
10/27/2010,21.92,21.92,21.92,21.92,,9.38%
10/26/2010,20.04,20.04,20.04,20.04,,-2.34%
10/25/2010,20.52,20.52,20.52,20.52,,7.43%
10/22/2010,19.1,19.1,19.1,19.1,,1.54%
10/21/2010,18.81,18.81,18.81,18.81,,-3.09%
10/20/2010,19.41,19.41,19.41,19.41,,-5.18%
10/19/2010,20.47,20.47,20.47,20.47,,-1.82%
10/18/2010,20.85,20.85,20.85,20.85,,1.26%
10/15/2010,20.59,20.59,20.59,20.59,,-1.15%
10/14/2010,20.83,20.83,20.83,20.83,,5.84%
10/13/2010,19.68,19.68,19.68,19.68,,-2.38%
10/12/2010,20.16,20.16,20.16,20.16,,1.97%
10/11/2010,19.77,19.77,19.77,19.77,,-5.41%
10/08/2010,20.9,20.9,20.9,20.9,,1.46%
10/07/2010,20.6,20.6,20.6,20.6,,2.59%
10/06/2010,20.08,20.08,20.08,20.08,,3.03%
10/05/2010,19.49,19.49,19.49,19.49,,-0.15%
10/04/2010,19.52,19.52,19.52,19.52,,3.89%
09/30/2010,18.79,18.79,18.79,18.79,,-4.03%
09/29/2010,19.58,19.58,19.58,19.58,,0.56%
09/28/2010,19.47,19.47,19.47,19.47,,4.28%
09/27/2010,18.67,18.67,18.67,18.67,,1.30%
09/24/2010,18.43,18.43,18.43,18.43,,2.28%
09/22/2010,18.02,18.02,18.02,18.02,,-6.34%
09/21/2010,19.24,19.24,19.24,19.24,,-5.13%
09/20/2010,20.28,20.28,20.28,20.28,,3.79%
09/17/2010,19.54,19.54,19.54,19.54,,3.55%
09/16/2010,18.87,18.87,18.87,18.87,,-0.21%
09/15/2010,18.91,18.91,18.91,18.91,,0.27%
09/14/2010,18.86,18.86,18.86,18.86,,0.27%
09/13/2010,18.81,18.81,18.81,18.81,,2.17%
09/10/2010,18.41,18.41,18.41,18.41,,-0.86%
09/09/2010,18.57,18.57,18.57,18.57,,-3.83%
09/08/2010,19.31,19.31,19.31,19.31,,9.16%
09/07/2010,17.69,17.69,17.69,17.69,,2.61%
09/06/2010,17.24,17.24,17.24,17.24,,-1.77%
09/03/2010,17.55,17.55,17.55,17.55,,-5.19%
09/02/2010,18.51,18.51,18.51,18.51,,-7.31%
09/01/2010,19.97,19.97,19.97,19.97,,-6.20%
08/31/2010,21.29,21.29,21.29,21.29,,2.90%
08/30/2010,20.69,20.69,20.69,20.69,,-0.58%
08/27/2010,20.81,20.81,20.81,20.81,,2.51%
08/26/2010,20.3,20.3,20.3,20.3,,-1.79%
08/25/2010,20.67,20.67,20.67,20.67,,-0.19%
08/24/2010,20.71,20.71,20.71,20.71,,7.53%
08/23/2010,19.26,19.26,19.26,19.26,,-2.48%
08/20/2010,19.75,19.75,19.75,19.75,,-1.25%
08/19/2010,20,20,20,20,,0.55%
08/18/2010,19.89,19.89,19.89,19.89,,0.61%
08/17/2010,19.77,19.77,19.77,19.77,,-4.31%
08/16/2010,20.66,20.66,20.66,20.66,,5.57%
08/13/2010,19.57,19.57,19.57,19.57,,-3.50%
08/12/2010,20.28,20.28,20.28,20.28,,4.00%
08/11/2010,19.5,19.5,19.5,19.5,,2.52%
08/10/2010,19.02,19.02,19.02,19.02,,7.46%
08/09/2010,17.7,17.7,17.7,17.7,,0.74%
08/06/2010,17.57,17.57,17.57,17.57,,-0.68%
08/05/2010,17.69,17.69,17.69,17.69,,-1.06%
08/04/2010,17.88,17.88,17.88,17.88,,-2.19%
08/03/2010,18.28,18.28,18.28,18.28,,-1.88%
08/02/2010,18.63,18.63,18.63,18.63,,0.87%
07/30/2010,18.47,18.47,18.47,18.47,,-3.55%
07/29/2010,19.15,19.15,19.15,19.15,,-2.25%
07/28/2010,19.59,19.59,19.59,19.59,,-2.10%
07/27/2010,20.01,20.01,20.01,20.01,,-2.53%
07/26/2010,20.53,20.53,20.53,20.53,,0.15%
07/23/2010,20.5,20.5,20.5,20.5,,2.96%
07/22/2010,19.91,19.91,19.91,19.91,,-4.83%
07/21/2010,20.92,20.92,20.92,20.92,,-0.90%
07/20/2010,21.11,21.11,21.11,21.11,,-1.68%
07/19/2010,21.47,21.47,21.47,21.47,,3.92%
07/16/2010,20.66,20.66,20.66,20.66,,-1.43%
07/15/2010,20.96,20.96,20.96,20.96,,5.17%
07/14/2010,19.93,19.93,19.93,19.93,,-3.02%
07/13/2010,20.55,20.55,20.55,20.55,,-0.44%
07/12/2010,20.64,20.64,20.64,20.64,,0.19%
07/09/2010,20.6,20.6,20.6,20.6,,-6.62%
07/08/2010,22.06,22.06,22.06,22.06,,-1.87%
07/07/2010,22.48,22.48,22.48,22.48,,-0.13%
07/06/2010,22.51,22.51,22.51,22.51,,-8.20%
07/05/2010,24.52,24.52,24.52,24.52,,-1.49%
07/02/2010,24.89,24.89,24.89,24.89,,2.60%
06/30/2010,24.26,24.26,24.26,24.26,,1.25%
06/29/2010,23.96,23.96,23.96,23.96,,3.54%
06/28/2010,23.14,23.14,23.14,23.14,,3.35%
06/25/2010,22.39,22.39,22.39,22.39,,0.95%
06/24/2010,22.18,22.18,22.18,22.18,,2.88%
06/23/2010,21.56,21.56,21.56,21.56,,-0.28%
06/22/2010,21.62,21.62,21.62,21.62,,-0.92%
06/21/2010,21.82,21.82,21.82,21.82,,3.86%
06/18/2010,21.01,21.01,21.01,21.01,,-6.46%
06/17/2010,22.46,22.46,22.46,22.46,,-2.69%
06/15/2010,23.08,23.08,23.08,23.08,,2.58%
06/14/2010,22.5,22.5,22.5,22.5,,-3.35%
06/11/2010,23.28,23.28,23.28,23.28,,-7.62%
06/10/2010,25.2,25.2,25.2,25.2,,-4.15%
06/09/2010,26.29,26.29,26.29,26.29,,-1.76%
06/08/2010,26.76,26.76,26.76,26.76,,-5.81%
06/07/2010,28.41,28.41,28.41,28.41,,11.59%
06/04/2010,25.46,25.46,25.46,25.46,,-0.93%
06/03/2010,25.7,25.7,25.7,25.7,,-9.89%
06/02/2010,28.52,28.52,28.52,28.52,,-4.04%
06/01/2010,29.72,29.72,29.72,29.72,,7.84%
05/31/2010,27.56,27.56,27.56,27.56,,-0.40%
05/28/2010,27.67,27.67,27.67,27.67,,-11.20%
05/27/2010,31.16,31.16,31.16,31.16,,-12.32%
05/26/2010,35.54,35.54,35.54,35.54,,-9.54%
05/25/2010,39.29,39.29,39.29,39.29,,18.92%
05/24/2010,33.04,33.04,33.04,33.04,,10.21%
05/20/2010,29.98,29.98,29.98,29.98,,-5.07%
05/19/2010,31.58,31.58,31.58,31.58,,14.50%
05/18/2010,27.58,27.58,27.58,27.58,,-6.70%
05/17/2010,29.56,29.56,29.56,29.56,,11.34%
05/14/2010,26.55,26.55,26.55,26.55,,2.79%
05/13/2010,25.83,25.83,25.83,25.83,,-7.98%
05/12/2010,28.07,28.07,28.07,28.07,,-5.71%
05/11/2010,29.77,29.77,29.77,29.77,,0.47%
05/10/2010,29.63,29.63,29.63,29.63,,-12.36%
05/07/2010,33.81,33.81,33.81,33.81,,26.91%
05/06/2010,26.64,26.64,26.64,26.64,,2.94%
05/05/2010,25.88,25.88,25.88,25.88,,9.94%
05/04/2010,23.54,23.54,23.54,23.54,,-2.12%
05/03/2010,24.05,24.05,24.05,24.05,,9.22%
04/30/2010,22.02,22.02,22.02,22.02,,-7.52%
04/29/2010,23.81,23.81,23.81,23.81,,-1.94%
04/28/2010,24.28,24.28,24.28,24.28,,12.56%
04/27/2010,21.57,21.57,21.57,21.57,,1.89%
04/26/2010,21.17,21.17,21.17,21.17,,1.10%
04/23/2010,20.94,20.94,20.94,20.94,,6.19%
04/22/2010,19.72,19.72,19.72,19.72,,-3.85%
04/21/2010,20.51,20.51,20.51,20.51,,-1.77%
04/20/2010,20.88,20.88,20.88,20.88,,-6.33%
04/19/2010,22.29,22.29,22.29,22.29,,8.52%
04/16/2010,20.54,20.54,20.54,20.54,,1.68%
04/15/2010,20.2,20.2,20.2,20.2,,-1.03%
04/14/2010,20.41,20.41,20.41,20.41,,-0.78%
04/13/2010,20.57,20.57,20.57,20.57,,-0.15%
04/12/2010,20.6,20.6,20.6,20.6,,3.83%
04/09/2010,19.84,19.84,19.84,19.84,,-3.50%
04/08/2010,20.56,20.56,20.56,20.56,,1.53%
04/07/2010,20.25,20.25,20.25,20.25,,2.53%
04/01/2010,19.75,19.75,19.75,19.75,,3.24%
03/31/2010,19.13,19.13,19.13,19.13,,-0.26%
03/30/2010,19.18,19.18,19.18,19.18,,-4.86%
03/29/2010,20.16,20.16,20.16,20.16,,1.92%
03/26/2010,19.78,19.78,19.78,19.78,,-0.25%
03/25/2010,19.83,19.83,19.83,19.83,,-1.93%
03/24/2010,20.22,20.22,20.22,20.22,,1.71%
03/23/2010,19.88,19.88,19.88,19.88,,-7.06%
03/22/2010,21.39,21.39,21.39,21.39,,2.89%
03/19/2010,20.79,20.79,20.79,20.79,,-2.44%
03/18/2010,21.31,21.31,21.31,21.31,,0.14%
03/17/2010,21.28,21.28,21.28,21.28,,-4.70%
03/16/2010,22.33,22.33,22.33,22.33,,-1.41%
03/15/2010,22.65,22.65,22.65,22.65,,3.80%
03/12/2010,21.82,21.82,21.82,21.82,,-2.37%
03/11/2010,22.35,22.35,22.35,22.35,,1.41%
03/10/2010,22.04,22.04,22.04,22.04,,-1.96%
03/09/2010,22.48,22.48,22.48,22.48,,-1.92%
03/08/2010,22.92,22.92,22.92,22.92,,-1.12%
03/05/2010,23.18,23.18,23.18,23.18,,-2.44%
03/04/2010,23.76,23.76,23.76,23.76,,-1.29%
03/03/2010,24.07,24.07,24.07,24.07,,-1.51%
03/02/2010,24.44,24.44,24.44,24.44,,-3.05%
03/01/2010,25.21,25.21,25.21,25.21,,-4.54%
02/26/2010,26.41,26.41,26.41,26.41,,3.98%
02/25/2010,25.4,25.4,25.4,25.4,,-4.01%
02/24/2010,26.46,26.46,26.46,26.46,,4.42%
02/23/2010,25.34,25.34,25.34,25.34,,0.12%
02/22/2010,25.31,25.31,25.31,25.31,,-8.40%
02/19/2010,27.63,27.63,27.63,27.63,,5.98%
02/18/2010,26.07,26.07,26.07,26.07,,3.33%
02/17/2010,25.23,25.23,25.23,25.23,,-5.04%
02/12/2010,26.57,26.57,26.57,26.57,,-0.64%
02/11/2010,26.74,26.74,26.74,26.74,,-1.15%
02/10/2010,27.05,27.05,27.05,27.05,,-4.48%
02/09/2010,28.32,28.32,28.32,28.32,,-3.61%
02/08/2010,29.38,29.38,29.38,29.38,,-2.36%
02/05/2010,30.09,30.09,30.09,30.09,,21.82%
02/04/2010,24.7,24.7,24.7,24.7,,3.17%
02/03/2010,23.94,23.94,23.94,23.94,,-2.88%
02/02/2010,24.65,24.65,24.65,24.65,,-6.66%
02/01/2010,26.41,26.41,26.41,26.41,,-1.53%
01/29/2010,26.82,26.82,26.82,26.82,,1.44%
01/28/2010,26.44,26.44,26.44,26.44,,-5.03%
01/27/2010,27.84,27.84,27.84,27.84,,-1.03%
01/26/2010,28.13,28.13,28.13,28.13,,9.93%
01/25/2010,25.59,25.59,25.59,25.59,,0.87%
01/22/2010,25.37,25.37,25.37,25.37,,5.53%
01/21/2010,24.04,24.04,24.04,24.04,,-0.04%
01/20/2010,24.05,24.05,24.05,24.05,,6.75%
01/19/2010,22.53,22.53,22.53,22.53,,-0.88%
01/18/2010,22.73,22.73,22.73,22.73,,2.99%
01/15/2010,22.07,22.07,22.07,22.07,,-6.64%
01/14/2010,23.64,23.64,23.64,23.64,,-0.59%
01/13/2010,23.78,23.78,23.78,23.78,,4.99%
01/12/2010,22.65,22.65,22.65,22.65,,5.01%
01/11/2010,21.57,21.57,21.57,21.57,,-1.73%
01/08/2010,21.95,21.95,21.95,21.95,,-1.61%
01/07/2010,22.31,22.31,22.31,22.31,,-1.20%
01/06/2010,22.58,22.58,22.58,22.58,,-2.38%
01/05/2010,23.13,23.13,23.13,23.13,,-1.24%
01/04/2010,23.42,23.42,23.42,23.42,,3.26%
12/31/2009,22.68,22.68,22.68,22.68,,-2.37%
12/30/2009,23.23,23.23,23.23,23.23,,-3.41%
12/29/2009,24.05,24.05,24.05,24.05,,1.05%
12/28/2009,23.8,23.8,23.8,23.8,,4.89%
12/24/2009,22.69,22.69,22.69,22.69,,-5.22%
12/23/2009,23.94,23.94,23.94,23.94,,5.74%
12/22/2009,22.64,22.64,22.64,22.64,,-11.01%
12/21/2009,25.44,25.44,25.44,25.44,,0.47%
12/18/2009,25.32,25.32,25.32,25.32,,-5.27%
12/17/2009,26.73,26.73,26.73,26.73,,-0.26%
12/16/2009,26.8,26.8,26.8,26.8,,0.34%
12/15/2009,26.71,26.71,26.71,26.71,,-4.20%
12/14/2009,27.88,27.88,27.88,27.88,,-1.41%
12/11/2009,28.28,28.28,28.28,28.28,,-4.20%
12/10/2009,29.52,29.52,29.52,29.52,,-0.57%
12/09/2009,29.69,29.69,29.69,29.69,,4.58%
12/08/2009,28.39,28.39,28.39,28.39,,1.07%
12/07/2009,28.09,28.09,28.09,28.09,,1.48%
12/04/2009,27.68,27.68,27.68,27.68,,4.69%
12/03/2009,26.44,26.44,26.44,26.44,,-0.41%
12/02/2009,26.55,26.55,26.55,26.55,,-2.89%
12/01/2009,27.34,27.34,27.34,27.34,,-11.55%
11/30/2009,30.91,30.91,30.91,30.91,,-6.93%
11/27/2009,33.21,33.21,33.21,33.21,,25.65%
11/26/2009,26.43,26.43,26.43,26.43,,0.95%
11/25/2009,26.18,26.18,26.18,26.18,,-5.52%
11/24/2009,27.71,27.71,27.71,27.71,,4.92%
11/23/2009,26.41,26.41,26.41,26.41,,-4.55%
11/20/2009,27.67,27.67,27.67,27.67,,0.07%
11/19/2009,27.65,27.65,27.65,27.65,,1.73%
11/18/2009,27.18,27.18,27.18,27.18,,-0.88%
11/17/2009,27.42,27.42,27.42,27.42,,-1.61%
11/16/2009,27.87,27.87,27.87,27.87,,-0.25%
11/13/2009,27.94,27.94,27.94,27.94,,3.52%
11/12/2009,26.99,26.99,26.99,26.99,,-0.07%
11/11/2009,27.01,27.01,27.01,27.01,,-2.70%
11/10/2009,27.76,27.76,27.76,27.76,,-4.08%
11/09/2009,28.94,28.94,28.94,28.94,,-3.15%
11/06/2009,29.88,29.88,29.88,29.88,,-8.12%
11/05/2009,32.52,32.52,32.52,32.52,,1.21%
11/04/2009,32.13,32.13,32.13,32.13,,-0.77%
11/03/2009,32.38,32.38,32.38,32.38,,-3.83%
11/02/2009,33.67,33.67,33.67,33.67,,9.78%
10/30/2009,30.67,30.67,30.67,30.67,,-2.73%
10/29/2009,31.53,31.53,31.53,31.53,,4.54%
10/28/2009,30.16,30.16,30.16,30.16,,8.22%
10/27/2009,27.87,27.87,27.87,27.87,,10.99%
10/23/2009,25.11,25.11,25.11,25.11,,0.97%
10/22/2009,24.87,24.87,24.87,24.87,,1.06%
10/21/2009,24.61,24.61,24.61,24.61,,-1.12%
10/20/2009,24.89,24.89,24.89,24.89,,-4.08%
10/19/2009,25.95,25.95,25.95,25.95,,-1.03%
10/16/2009,26.22,26.22,26.22,26.22,,-0.15%
10/15/2009,26.26,26.26,26.26,26.26,,-1.50%
10/14/2009,26.66,26.66,26.66,26.66,,-2.52%
10/13/2009,27.35,27.35,27.35,27.35,,-1.62%
10/12/2009,27.8,27.8,27.8,27.8,,2.24%
10/09/2009,27.19,27.19,27.19,27.19,,-3.65%
10/08/2009,28.22,28.22,28.22,28.22,,-3.02%
10/07/2009,29.1,29.1,29.1,29.1,,-1.92%
10/06/2009,29.67,29.67,29.67,29.67,,-3.01%
10/05/2009,30.59,30.59,30.59,30.59,,6.55%
10/02/2009,28.71,28.71,28.71,28.71,,7.57%
09/30/2009,26.69,26.69,26.69,26.69,,-5.52%
09/29/2009,28.25,28.25,28.25,28.25,,-4.04%
09/28/2009,29.44,29.44,29.44,29.44,,8.35%
09/25/2009,27.17,27.17,27.17,27.17,,-0.77%
09/24/2009,27.38,27.38,27.38,27.38,,3.40%
09/23/2009,26.48,26.48,26.48,26.48,,-1.71%
09/22/2009,26.94,26.94,26.94,26.94,,-4.70%
09/21/2009,28.27,28.27,28.27,28.27,,0.25%
09/18/2009,28.2,28.2,28.2,28.2,,0.04%
09/17/2009,28.19,28.19,28.19,28.19,,-5.78%
09/16/2009,29.92,29.92,29.92,29.92,,0.71%
09/15/2009,29.71,29.71,29.71,29.71,,-3.00%
09/14/2009,30.63,30.63,30.63,30.63,,0.49%
09/11/2009,30.48,30.48,30.48,30.48,,-3.24%
09/10/2009,31.5,31.5,31.5,31.5,,0.13%
09/09/2009,31.46,31.46,31.46,31.46,,0.67%
09/08/2009,31.25,31.25,31.25,31.25,,0.48%
09/07/2009,31.1,31.1,31.1,31.1,,0.58%
09/04/2009,30.92,30.92,30.92,30.92,,-0.13%
09/03/2009,30.96,30.96,30.96,30.96,,-0.03%
09/02/2009,30.97,30.97,30.97,30.97,,2.72%
09/01/2009,30.15,30.15,30.15,30.15,,-1.86%
08/31/2009,30.72,30.72,30.72,30.72,,4.92%
08/28/2009,29.28,29.28,29.28,29.28,,-6.33%
08/27/2009,31.26,31.26,31.26,31.26,,-3.22%
08/26/2009,32.3,32.3,32.3,32.3,,-3.12%
08/25/2009,33.34,33.34,33.34,33.34,,-2.14%
08/24/2009,34.07,34.07,34.07,34.07,,2.25%
08/21/2009,33.32,33.32,33.32,33.32,,-2.09%
08/20/2009,34.03,34.03,34.03,34.03,,-1.51%
08/19/2009,34.55,34.55,34.55,34.55,,0.49%
08/18/2009,34.38,34.38,34.38,34.38,,-2.99%
08/17/2009,35.44,35.44,35.44,35.44,,6.33%
08/14/2009,33.33,33.33,33.33,33.33,,-3.56%
08/13/2009,34.56,34.56,34.56,34.56,,-3.36%
08/12/2009,35.76,35.76,35.76,35.76,,3.26%
08/11/2009,34.63,34.63,34.63,34.63,,-0.92%
