"Date","Price","Open","High","Low","Vol.","Change %"
"09/21/2021","0.1775","0.1770","0.1778","0.1763","","0.28%"
"09/20/2021","0.1770","0.1768","0.1778","0.1766","","0.11%"
"09/17/2021","0.1768","0.1762","0.1769","0.1754","","0.34%"
"09/16/2021","0.1762","0.1752","0.1767","0.1750","","0.57%"
"09/15/2021","0.1752","0.1757","0.1761","0.1751","","-0.23%"
"09/14/2021","0.1756","0.1744","0.1758","0.1743","","0.69%"
"09/13/2021","0.1744","0.1748","0.1752","0.1743","","-0.23%"
"09/10/2021","0.1748","0.1745","0.1750","0.1735","","0.17%"
"09/09/2021","0.1745","0.1746","0.1751","0.1738","","-0.06%"
"09/08/2021","0.1746","0.1742","0.1751","0.1737","","0.34%"
"09/07/2021","0.1740","0.1729","0.1744","0.1723","","0.64%"
"09/06/2021","0.1729","0.1725","0.1733","0.1724","","0.23%"
"09/03/2021","0.1725","0.1739","0.1741","0.1720","","-0.81%"
"09/02/2021","0.1739","0.1745","0.1749","0.1736","","-0.34%"
"09/01/2021","0.1745","0.1758","0.1760","0.1742","","-0.68%"
"08/31/2021","0.1757","0.1761","0.1762","0.1750","","-0.11%"
"08/30/2021","0.1759","0.1757","0.1763","0.1753","","0.17%"
"08/27/2021","0.1756","0.1775","0.1778","0.1754","","-1.01%"
"08/26/2021","0.1774","0.1766","0.1776","0.1764","","0.51%"
"08/25/2021","0.1765","0.1769","0.1776","0.1764","","-0.23%"
"08/24/2021","0.1769","0.1780","0.1782","0.1766","","-0.62%"
"08/23/2021","0.1780","0.1801","0.1805","0.1778","","-1.06%"
"08/20/2021","0.1799","0.1796","0.1806","0.1794","","0.17%"
"08/19/2021","0.1796","0.1775","0.1797","0.1772","","1.18%"
"08/18/2021","0.1775","0.1770","0.1777","0.1766","","0.34%"
"08/17/2021","0.1769","0.1751","0.1772","0.1750","","1.09%"
"08/16/2021","0.1750","0.1751","0.1755","0.1742","","0.40%"
"08/13/2021","0.1743","0.1752","0.1752","0.1741","","-0.51%"
"08/12/2021","0.1752","0.1743","0.1752","0.1743","","0.52%"
"08/11/2021","0.1743","0.1748","0.1755","0.1740","","-0.29%"
"08/10/2021","0.1748","0.1752","0.1757","0.1746","","-0.17%"
"08/09/2021","0.1751","0.1747","0.1754","0.1744","","0.23%"
"08/06/2021","0.1747","0.1736","0.1750","0.1735","","0.63%"
"08/05/2021","0.1736","0.1743","0.1743","0.1734","","-0.34%"
"08/04/2021","0.1742","0.1738","0.1745","0.1732","","0.29%"
"08/03/2021","0.1737","0.1748","0.1749","0.1735","","-0.63%"
"08/02/2021","0.1748","0.1752","0.1755","0.1743","","-0.17%"
"07/30/2021","0.1751","0.1740","0.1755","0.1737","","0.63%"
"07/29/2021","0.1740","0.1742","0.1748","0.1734","","-0.11%"
"07/28/2021","0.1742","0.1744","0.1757","0.1742","","-0.11%"
"07/27/2021","0.1744","0.1742","0.1751","0.1740","","0.17%"
"07/26/2021","0.1741","0.1747","0.1754","0.1740","","-0.34%"
"07/23/2021","0.1747","0.1743","0.1750","0.1738","","0.17%"
"07/22/2021","0.1744","0.1748","0.1752","0.1740","","-0.23%"
"07/21/2021","0.1748","0.1754","0.1764","0.1748","","-0.34%"
"07/20/2021","0.1754","0.1752","0.1763","0.1749","","0.11%"
"07/19/2021","0.1752","0.1739","0.1758","0.1735","","0.75%"
"07/16/2021","0.1739","0.1733","0.1742","0.1729","","0.35%"
"07/15/2021","0.1733","0.1721","0.1737","0.1719","","0.70%"
"07/14/2021","0.1721","0.1729","0.1733","0.1719","","-0.41%"
"07/13/2021","0.1728","0.1723","0.1734","0.1716","","0.35%"
"07/12/2021","0.1722","0.1720","0.1729","0.1717","","0.12%"
"07/09/2021","0.1720","0.1733","0.1737","0.1717","","-0.75%"
"07/08/2021","0.1733","0.1720","0.1735","0.1718","","0.76%"
"07/07/2021","0.1720","0.1717","0.1725","0.1708","","0.17%"
"07/06/2021","0.1717","0.1709","0.1722","0.1693","","0.47%"
"07/05/2021","0.1709","0.1711","0.1715","0.1708","","-0.12%"
"07/02/2021","0.1711","0.1724","0.1729","0.1709","","-0.70%"
"07/01/2021","0.1723","0.1717","0.1726","0.1715","","0.35%"
"06/30/2021","0.1717","0.1715","0.1719","0.1710","","0.18%"
"06/29/2021","0.1714","0.1702","0.1716","0.1701","","0.71%"
"06/28/2021","0.1702","0.1698","0.1706","0.1693","","0.24%"
"06/25/2021","0.1698","0.1699","0.1699","0.1691","","0.00%"
"06/24/2021","0.1698","0.1700","0.1702","0.1697","","-0.12%"
"06/23/2021","0.1700","0.1705","0.1708","0.1694","","-0.23%"
"06/22/2021","0.1704","0.1709","0.1718","0.1701","","-0.29%"
"06/21/2021","0.1709","0.1721","0.1723","0.1707","","-0.75%"
"06/18/2021","0.1722","0.1705","0.1723","0.1703","","1.00%"
"06/17/2021","0.1705","0.1692","0.1708","0.1684","","0.77%"
"06/16/2021","0.1692","0.1675","0.1693","0.1670","","1.01%"
"06/15/2021","0.1675","0.1671","0.1679","0.1670","","0.30%"
"06/14/2021","0.1670","0.1673","0.1675","0.1667","","-0.12%"
"06/11/2021","0.1672","0.1662","0.1676","0.1657","","0.60%"
"06/10/2021","0.1662","0.1666","0.1670","0.1660","","-0.30%"
"06/09/2021","0.1667","0.1664","0.1669","0.1660","","0.18%"
"06/08/2021","0.1664","0.1661","0.1666","0.1660","","0.12%"
"06/07/2021","0.1662","0.1665","0.1669","0.1660","","-0.24%"
"06/04/2021","0.1666","0.1683","0.1685","0.1664","","-1.01%"
"06/03/2021","0.1683","0.1663","0.1686","0.1662","","1.26%"
"06/02/2021","0.1662","0.1662","0.1671","0.1658","","0.00%"
"06/01/2021","0.1662","0.1666","0.1667","0.1658","","-0.24%"
"05/31/2021","0.1666","0.1671","0.1673","0.1664","","-0.24%"
"05/28/2021","0.1670","0.1664","0.1679","0.1663","","0.42%"
"05/27/2021","0.1663","0.1664","0.1669","0.1661","","-0.06%"
"05/26/2021","0.1664","0.1662","0.1666","0.1653","","0.12%"
"05/25/2021","0.1662","0.1661","0.1666","0.1656","","0.06%"
"05/24/2021","0.1661","0.1664","0.1672","0.1660","","-0.24%"
"05/21/2021","0.1665","0.1656","0.1669","0.1655","","0.54%"
"05/20/2021","0.1656","0.1666","0.1669","0.1655","","-0.60%"
"05/19/2021","0.1666","0.1653","0.1671","0.1652","","0.85%"
"05/18/2021","0.1652","0.1658","0.1660","0.1648","","-0.30%"
"05/17/2021","0.1657","0.1655","0.1665","0.1653","","0.06%"
"05/14/2021","0.1656","0.1665","0.1669","0.1653","","-0.54%"
"05/13/2021","0.1665","0.1666","0.1674","0.1662","","-0.06%"
"05/12/2021","0.1666","0.1641","0.1669","0.1640","","1.52%"
"05/11/2021","0.1641","0.1645","0.1646","0.1638","","-0.18%"
"05/10/2021","0.1644","0.1640","0.1646","0.1631","","0.18%"
"05/07/2021","0.1641","0.1655","0.1659","0.1637","","-0.79%"
"05/06/2021","0.1654","0.1661","0.1672","0.1653","","-0.42%"
"05/05/2021","0.1661","0.1671","0.1671","0.1660","","-0.54%"
"05/04/2021","0.1670","0.1659","0.1678","0.1657","","0.66%"
"05/03/2021","0.1659","0.1668","0.1671","0.1657","","-0.54%"
"04/30/2021","0.1668","0.1658","0.1673","0.1655","","0.54%"
"04/29/2021","0.1659","0.1654","0.1663","0.1647","","0.36%"
"04/28/2021","0.1653","0.1660","0.1667","0.1651","","-0.30%"
"04/27/2021","0.1658","0.1653","0.1660","0.1650","","0.36%"
"04/26/2021","0.1652","0.1664","0.1666","0.1648","","-0.66%"
"04/23/2021","0.1663","0.1672","0.1674","0.1661","","-0.54%"
"04/22/2021","0.1672","0.1661","0.1675","0.1658","","0.66%"
"04/21/2021","0.1661","0.1667","0.1673","0.1660","","-0.42%"
"04/20/2021","0.1668","0.1660","0.1672","0.1647","","0.48%"
"04/19/2021","0.1660","0.1662","0.1670","0.1653","","-0.24%"
"04/16/2021","0.1664","0.1661","0.1666","0.1658","","0.18%"
"04/15/2021","0.1661","0.1666","0.1672","0.1658","","-0.36%"
"04/14/2021","0.1667","0.1684","0.1685","0.1664","","-1.01%"
"04/13/2021","0.1684","0.1688","0.1696","0.1681","","-0.18%"
"04/12/2021","0.1687","0.1687","0.1692","0.1684","","0.00%"
"04/09/2021","0.1687","0.1681","0.1694","0.1678","","0.42%"
"04/08/2021","0.1680","0.1686","0.1690","0.1679","","-0.41%"
"04/07/2021","0.1687","0.1678","0.1690","0.1674","","0.54%"
"04/06/2021","0.1678","0.1681","0.1690","0.1677","","-0.18%"
"04/05/2021","0.1681","0.1691","0.1692","0.1679","","-0.53%"
"04/02/2021","0.1690","0.1689","0.1693","0.1683","","0.12%"
"04/01/2021","0.1688","0.1693","0.1708","0.1688","","-0.30%"
"03/31/2021","0.1693","0.1693","0.1696","0.1684","","0.00%"
"03/30/2021","0.1693","0.1686","0.1696","0.1679","","0.42%"
"03/29/2021","0.1686","0.1685","0.1690","0.1680","","0.06%"
"03/26/2021","0.1685","0.1698","0.1699","0.1683","","-0.77%"
"03/25/2021","0.1698","0.1698","0.1702","0.1690","","0.06%"
"03/24/2021","0.1697","0.1689","0.1699","0.1686","","0.53%"
"03/23/2021","0.1688","0.1663","0.1690","0.1662","","1.56%"
"03/22/2021","0.1662","0.1667","0.1675","0.1660","","-0.06%"
"03/19/2021","0.1663","0.1660","0.1669","0.1656","","0.24%"
"03/18/2021","0.1659","0.1652","0.1662","0.1640","","0.48%"
"03/17/2021","0.1651","0.1663","0.1673","0.1649","","-0.66%"
"03/16/2021","0.1662","0.1661","0.1671","0.1660","","0.12%"
"03/15/2021","0.1660","0.1662","0.1672","0.1656","","0.06%"
"03/12/2021","0.1659","0.1655","0.1667","0.1653","","0.30%"
"03/11/2021","0.1654","0.1665","0.1669","0.1654","","-0.66%"
"03/10/2021","0.1665","0.1671","0.1680","0.1663","","-0.36%"
"03/09/2021","0.1671","0.1682","0.1689","0.1667","","-0.65%"
"03/08/2021","0.1682","0.1675","0.1685","0.1668","","0.42%"
"03/05/2021","0.1675","0.1668","0.1690","0.1667","","0.42%"
"03/04/2021","0.1668","0.1658","0.1672","0.1649","","0.60%"
"03/03/2021","0.1658","0.1649","0.1660","0.1645","","0.55%"
"03/02/2021","0.1649","0.1659","0.1666","0.1645","","-0.54%"
"03/01/2021","0.1658","0.1672","0.1674","0.1655","","-0.90%"
"02/26/2021","0.1673","0.1638","0.1676","0.1636","","2.14%"
"02/25/2021","0.1638","0.1619","0.1641","0.1611","","1.24%"
"02/24/2021","0.1618","0.1630","0.1634","0.1617","","-0.74%"
"02/23/2021","0.1630","0.1629","0.1637","0.1626","","0.12%"
"02/22/2021","0.1628","0.1640","0.1643","0.1627","","-0.67%"
"02/19/2021","0.1639","0.1661","0.1663","0.1637","","-1.27%"
"02/18/2021","0.1660","0.1664","0.1669","0.1655","","-0.18%"
"02/17/2021","0.1663","0.1663","0.1670","0.1660","","0.06%"
"02/16/2021","0.1662","0.1657","0.1665","0.1653","","0.30%"
"02/15/2021","0.1657","0.1664","0.1665","0.1656","","-0.30%"
"02/12/2021","0.1662","0.1664","0.1672","0.1661","","-0.12%"
"02/11/2021","0.1664","0.1671","0.1673","0.1660","","-0.36%"
"02/10/2021","0.1670","0.1667","0.1672","0.1663","","0.18%"
"02/09/2021","0.1667","0.1675","0.1675","0.1666","","-0.48%"
"02/08/2021","0.1675","0.1685","0.1686","0.1672","","-0.30%"
"02/05/2021","0.1680","0.1697","0.1701","0.1680","","-1.00%"
"02/04/2021","0.1697","0.1693","0.1700","0.1687","","0.24%"
"02/03/2021","0.1693","0.1696","0.1698","0.1691","","-0.18%"
"02/02/2021","0.1696","0.1692","0.1706","0.1683","","0.24%"
"02/01/2021","0.1692","0.1688","0.1696","0.1683","","0.30%"
"01/29/2021","0.1687","0.1680","0.1690","0.1674","","0.48%"
"01/28/2021","0.1679","0.1683","0.1699","0.1675","","-0.24%"
"01/27/2021","0.1683","0.1666","0.1688","0.1662","","1.02%"
"01/26/2021","0.1666","0.1673","0.1682","0.1664","","-0.42%"
"01/25/2021","0.1673","0.1672","0.1679","0.1664","","0.12%"
"01/22/2021","0.1671","0.1662","0.1675","0.1660","","0.60%"
"01/21/2021","0.1661","0.1665","0.1666","0.1657","","-0.24%"
"01/20/2021","0.1665","0.1676","0.1678","0.1662","","-0.66%"
"01/19/2021","0.1676","0.1679","0.1681","0.1670","","-0.12%"
"01/18/2021","0.1678","0.1672","0.1684","0.1671","","0.24%"
"01/15/2021","0.1674","0.1658","0.1679","0.1655","","0.97%"
"01/14/2021","0.1658","0.1668","0.1669","0.1652","","-0.54%"
"01/13/2021","0.1667","0.1660","0.1671","0.1657","","0.48%"
"01/12/2021","0.1659","0.1675","0.1678","0.1657","","-0.90%"
"01/11/2021","0.1674","0.1663","0.1682","0.1659","","0.78%"
"01/08/2021","0.1661","0.1662","0.1669","0.1654","","0.06%"
"01/07/2021","0.1660","0.1653","0.1670","0.1649","","0.42%"
"01/06/2021","0.1653","0.1662","0.1668","0.1649","","-0.54%"
"01/05/2021","0.1662","0.1682","0.1683","0.1658","","-1.25%"
"01/04/2021","0.1683","0.1674","0.1688","0.1666","","0.54%"
"01/01/2021","0.1674","0.1676","0.1677","0.1674","","-0.12%"
"12/31/2020","0.1676","0.1679","0.1680","0.1665","","-0.12%"
"12/30/2020","0.1678","0.1696","0.1697","0.1678","","-1.00%"
"12/29/2020","0.1695","0.1701","0.1701","0.1691","","-0.35%"
"12/28/2020","0.1701","0.1701","0.1707","0.1691","","0.24%"
"12/25/2020","0.1697","0.1698","0.1702","0.1694","","-0.06%"
"12/24/2020","0.1698","0.1702","0.1705","0.1696","","-0.24%"
"12/23/2020","0.1702","0.1715","0.1716","0.1699","","-0.76%"
"12/22/2020","0.1715","0.1700","0.1716","0.1699","","0.88%"
"12/21/2020","0.1700","0.1698","0.1728","0.1695","","0.53%"
"12/18/2020","0.1691","0.1692","0.1701","0.1690","","-0.06%"
"12/17/2020","0.1692","0.1702","0.1705","0.1689","","-0.59%"
"12/16/2020","0.1702","0.1707","0.1711","0.1701","","-0.23%"
"12/15/2020","0.1706","0.1711","0.1718","0.1704","","-0.29%"
"12/14/2020","0.1711","0.1711","0.1715","0.1702","","-0.06%"
"12/11/2020","0.1712","0.1713","0.1716","0.1704","","0.00%"
"12/10/2020","0.1712","0.1732","0.1737","0.1710","","-1.15%"
"12/09/2020","0.1732","0.1741","0.1743","0.1724","","-0.46%"
"12/08/2020","0.1740","0.1738","0.1743","0.1735","","0.12%"
"12/07/2020","0.1738","0.1735","0.1751","0.1731","","0.06%"
"12/04/2020","0.1737","0.1734","0.1742","0.1733","","0.17%"
"12/03/2020","0.1734","0.1740","0.1743","0.1732","","-0.29%"
"12/02/2020","0.1739","0.1750","0.1755","0.1738","","-0.57%"
"12/01/2020","0.1749","0.1757","0.1758","0.1750","","-0.40%"
"11/30/2020","0.1756","0.1745","0.1758","0.1742","","0.57%"
"11/27/2020","0.1746","0.1752","0.1755","0.1743","","-0.34%"
"11/26/2020","0.1752","0.1752","0.1754","0.1750","","0.00%"
"11/25/2020","0.1752","0.1752","0.1761","0.1750","","0.00%"
"11/24/2020","0.1752","0.1770","0.1771","0.1751","","-1.02%"
"11/23/2020","0.1770","0.1767","0.1776","0.1758","","0.23%"
"11/20/2020","0.1766","0.1769","0.1776","0.1761","","-0.17%"
"11/19/2020","0.1769","0.1766","0.1778","0.1766","","0.23%"
"11/18/2020","0.1765","0.1767","0.1774","0.1759","","-0.06%"
"11/17/2020","0.1766","0.1762","0.1769","0.1758","","0.23%"
"11/16/2020","0.1762","0.1778","0.1779","0.1760","","-0.68%"
"11/13/2020","0.1774","0.1783","0.1786","0.1773","","-0.50%"
"11/12/2020","0.1783","0.1771","0.1786","0.1768","","0.68%"
"11/11/2020","0.1771","0.1770","0.1777","0.1762","","0.06%"
"11/10/2020","0.1770","0.1770","0.1778","0.1768","","0.00%"
"11/09/2020","0.1770","0.1778","0.1778","0.1757","","-0.34%"
"11/06/2020","0.1776","0.1771","0.1781","0.1769","","0.28%"
"11/05/2020","0.1771","0.1795","0.1805","0.1769","","-1.34%"
"11/04/2020","0.1795","0.1801","0.1830","0.1786","","-0.28%"
"11/03/2020","0.1800","0.1829","0.1836","0.1797","","-1.59%"
"11/02/2020","0.1829","0.1834","0.1845","0.1828","","-0.33%"
"10/30/2020","0.1835","0.1836","0.1840","0.1823","","0.00%"
"10/29/2020","0.1835","0.1831","0.1842","0.1822","","0.22%"
"10/28/2020","0.1831","0.1811","0.1833","0.1803","","1.16%"
"10/27/2020","0.1810","0.1812","0.1813","0.1805","","-0.06%"
"10/26/2020","0.1811","0.1810","0.1816","0.1805","","0.22%"
"10/23/2020","0.1807","0.1813","0.1817","0.1803","","-0.28%"
"10/22/2020","0.1812","0.1813","0.1822","0.1811","","-0.06%"
"10/21/2020","0.1813","0.1831","0.1831","0.1807","","-0.93%"
"10/20/2020","0.1830","0.1825","0.1839","0.1824","","0.27%"
"10/19/2020","0.1825","0.1821","0.1829","0.1813","","0.16%"
"10/16/2020","0.1822","0.1819","0.1825","0.1817","","0.22%"
"10/15/2020","0.1818","0.1802","0.1829","0.1799","","0.94%"
"10/14/2020","0.1801","0.1802","0.1805","0.1795","","-0.06%"
"10/13/2020","0.1802","0.1789","0.1805","0.1788","","0.73%"
"10/12/2020","0.1789","0.1786","0.1792","0.1782","","0.39%"
"10/09/2020","0.1782","0.1800","0.1802","0.1781","","-1.00%"
"10/08/2020","0.1800","0.1807","0.1812","0.1799","","-0.39%"
"10/07/2020","0.1807","0.1817","0.1819","0.1804","","-0.50%"
"10/06/2020","0.1816","0.1797","0.1817","0.1789","","1.06%"
"10/05/2020","0.1797","0.1805","0.1805","0.1794","","-0.22%"
"10/02/2020","0.1801","0.1796","0.1810","0.1795","","0.28%"
"10/01/2020","0.1796","0.1802","0.1804","0.1789","","-0.28%"
"09/30/2020","0.1801","0.1810","0.1817","0.1798","","-0.50%"
"09/29/2020","0.1810","0.1825","0.1825","0.1807","","-0.77%"
"09/28/2020","0.1824","0.1836","0.1841","0.1823","","-0.65%"
"09/25/2020","0.1836","0.1831","0.1841","0.1821","","0.27%"
"09/24/2020","0.1831","0.1824","0.1840","0.1822","","0.44%"
"09/23/2020","0.1823","0.1799","0.1825","0.1797","","1.33%"
"09/22/2020","0.1799","0.1786","0.1804","0.1783","","0.73%"
"09/21/2020","0.1786","0.1769","0.1793","0.1761","","0.90%"
"09/18/2020","0.1770","0.1764","0.1771","0.1760","","0.34%"
"09/17/2020","0.1764","0.1766","0.1779","0.1763","","-0.11%"
"09/16/2020","0.1766","0.1767","0.1773","0.1757","","-0.06%"
"09/15/2020","0.1767","0.1770","0.1776","0.1757","","-0.17%"
"09/14/2020","0.1770","0.1772","0.1777","0.1767","","-0.06%"
"09/11/2020","0.1771","0.1778","0.1779","0.1766","","-0.34%"
"09/10/2020","0.1777","0.1771","0.1780","0.1761","","0.34%"
"09/09/2020","0.1771","0.1788","0.1795","0.1770","","-0.95%"
"09/08/2020","0.1788","0.1773","0.1789","0.1765","","0.90%"
"09/07/2020","0.1772","0.1771","0.1775","0.1768","","0.06%"
"09/04/2020","0.1771","0.1774","0.1787","0.1768","","-0.17%"
"09/03/2020","0.1774","0.1758","0.1777","0.1758","","0.91%"
"09/02/2020","0.1758","0.1751","0.1768","0.1748","","0.46%"
"09/01/2020","0.1750","0.1749","0.1753","0.1741","","0.06%"
"08/31/2020","0.1749","0.1754","0.1758","0.1743","","-0.11%"
"08/28/2020","0.1751","0.1777","0.1778","0.1751","","-1.46%"
"08/27/2020","0.1777","0.1784","0.1788","0.1769","","-0.34%"
"08/26/2020","0.1783","0.1794","0.1796","0.1781","","-0.56%"
"08/25/2020","0.1793","0.1802","0.1805","0.1793","","-0.44%"
"08/24/2020","0.1801","0.1803","0.1805","0.1790","","0.00%"
"08/21/2020","0.1801","0.1794","0.1807","0.1788","","0.39%"
"08/20/2020","0.1794","0.1797","0.1808","0.1792","","-0.11%"
"08/19/2020","0.1796","0.1782","0.1797","0.1773","","0.84%"
"08/18/2020","0.1781","0.1788","0.1790","0.1776","","-0.39%"
"08/17/2020","0.1788","0.1799","0.1802","0.1785","","-0.61%"
"08/14/2020","0.1799","0.1805","0.1810","0.1797","","-0.28%"
"08/13/2020","0.1804","0.1802","0.1808","0.1795","","0.17%"
"08/12/2020","0.1801","0.1806","0.1815","0.1797","","-0.28%"
"08/11/2020","0.1806","0.1805","0.1808","0.1795","","0.11%"
"08/10/2020","0.1804","0.1802","0.1807","0.1796","","0.11%"
"08/07/2020","0.1802","0.1784","0.1806","0.1781","","1.07%"
"08/06/2020","0.1783","0.1794","0.1798","0.1782","","-0.61%"
"08/05/2020","0.1794","0.1802","0.1804","0.1781","","-0.44%"
"08/04/2020","0.1802","0.1811","0.1816","0.1800","","-0.50%"
"08/03/2020","0.1811","0.1805","0.1823","0.1804","","0.28%"
"07/31/2020","0.1806","0.1794","0.1809","0.1785","","0.73%"
"07/30/2020","0.1793","0.1796","0.1813","0.1793","","-0.11%"
"07/29/2020","0.1795","0.1803","0.1805","0.1793","","-0.39%"
"07/28/2020","0.1802","0.1805","0.1814","0.1797","","-0.11%"
"07/27/2020","0.1804","0.1816","0.1821","0.1804","","-0.61%"
"07/24/2020","0.1815","0.1817","0.1826","0.1811","","-0.11%"
"07/23/2020","0.1817","0.1806","0.1820","0.1802","","0.61%"
"07/22/2020","0.1806","0.1811","0.1814","0.1796","","-0.22%"
"07/21/2020","0.1810","0.1839","0.1840","0.1805","","-1.58%"
"07/20/2020","0.1839","0.1845","0.1849","0.1838","","-0.16%"
"07/17/2020","0.1842","0.1850","0.1851","0.1840","","-0.43%"
"07/16/2020","0.1850","0.1841","0.1852","0.1839","","0.54%"
"07/15/2020","0.1840","0.1849","0.1851","0.1832","","-0.49%"
"07/14/2020","0.1849","0.1859","0.1865","0.1849","","-0.48%"
"07/13/2020","0.1858","0.1855","0.1859","0.1845","","0.11%"
"07/10/2020","0.1856","0.1853","0.1864","0.1850","","0.16%"
"07/09/2020","0.1853","0.1848","0.1857","0.1842","","0.32%"
"07/08/2020","0.1847","0.1857","0.1863","0.1847","","-0.54%"
"07/07/2020","0.1857","0.1850","0.1865","0.1843","","0.38%"
"07/06/2020","0.1850","0.1860","0.1864","0.1847","","-0.38%"
"07/03/2020","0.1857","0.1864","0.1866","0.1856","","-0.32%"
"07/02/2020","0.1863","0.1866","0.1869","0.1856","","-0.11%"
"07/01/2020","0.1865","0.1869","0.1876","0.1857","","-0.21%"
"06/30/2020","0.1869","0.1880","0.1889","0.1866","","-0.53%"
"06/29/2020","0.1879","0.1880","0.1886","0.1873","","0.00%"
"06/26/2020","0.1879","0.1874","0.1886","0.1870","","0.32%"
"06/25/2020","0.1873","0.1878","0.1884","0.1872","","-0.27%"
"06/24/2020","0.1878","0.1862","0.1881","0.1854","","0.86%"
"06/23/2020","0.1862","0.1867","0.1882","0.1849","","-0.27%"
"06/22/2020","0.1867","0.1886","0.1896","0.1864","","-1.06%"
"06/19/2020","0.1887","0.1884","0.1890","0.1866","","0.21%"
"06/18/2020","0.1883","0.1875","0.1887","0.1869","","0.48%"
"06/17/2020","0.1874","0.1874","0.1884","0.1864","","0.11%"
"06/16/2020","0.1872","0.1865","0.1888","0.1849","","0.43%"
"06/15/2020","0.1864","0.1886","0.1904","0.1863","","-0.80%"
"06/12/2020","0.1879","0.1883","0.1898","0.1866","","-0.16%"
"06/11/2020","0.1882","0.1844","0.1886","0.1841","","2.06%"
"06/10/2020","0.1844","0.1854","0.1861","0.1827","","-0.54%"
"06/09/2020","0.1854","0.1839","0.1870","0.1832","","0.87%"
"06/08/2020","0.1838","0.1851","0.1854","0.1836","","-0.70%"
"06/05/2020","0.1851","0.1858","0.1862","0.1840","","-0.38%"
"06/04/2020","0.1858","0.1866","0.1875","0.1847","","-0.32%"
"06/03/2020","0.1864","0.1871","0.1883","0.1848","","-0.37%"
"06/02/2020","0.1871","0.1898","0.1904","0.1870","","-1.37%"
"06/01/2020","0.1897","0.1938","0.1941","0.1896","","-1.96%"
"05/29/2020","0.1935","0.1944","0.1951","0.1929","","-0.41%"
"05/28/2020","0.1943","0.1947","0.1957","0.1935","","-0.21%"
"05/27/2020","0.1947","0.1938","0.1963","0.1930","","0.41%"
"05/26/2020","0.1939","0.1971","0.1972","0.1931","","-1.57%"
"05/25/2020","0.1970","0.1978","0.1978","0.1968","","-0.10%"
"05/22/2020","0.1972","0.1964","0.1982","0.1961","","0.41%"
"05/21/2020","0.1964","0.1955","0.1971","0.1954","","0.46%"
"05/20/2020","0.1955","0.1973","0.1978","0.1949","","-0.91%"
"05/19/2020","0.1973","0.1978","0.1982","0.1960","","-0.20%"
"05/18/2020","0.1977","0.2008","0.2013","0.1977","","-1.69%"
"05/15/2020","0.2011","0.1997","0.2016","0.1992","","0.75%"
"05/14/2020","0.1996","0.1998","0.2015","0.1995","","-0.10%"
"05/13/2020","0.1998","0.1994","0.2005","0.1978","","0.20%"
"05/12/2020","0.1994","0.1988","0.2007","0.1973","","0.30%"
"05/11/2020","0.1988","0.1976","0.1998","0.1965","","0.66%"
"05/08/2020","0.1975","0.1987","0.1988","0.1970","","-0.55%"
"05/07/2020","0.1986","0.2016","0.2023","0.1983","","-1.44%"
"05/06/2020","0.2015","0.2006","0.2017","0.1999","","0.50%"
"05/05/2020","0.2005","0.2006","0.2010","0.1991","","-0.05%"
"05/04/2020","0.2006","0.2009","0.2025","0.2004","","-0.15%"
"05/01/2020","0.2009","0.1981","0.2013","0.1981","","1.41%"
"04/30/2020","0.1981","0.1968","0.1989","0.1963","","0.66%"
"04/29/2020","0.1968","0.1988","0.1989","0.1968","","-0.96%"
"04/28/2020","0.1987","0.1996","0.2006","0.1981","","-0.40%"
"04/27/2020","0.1995","0.2020","0.2023","0.1993","","-1.19%"
"04/24/2020","0.2019","0.2025","0.2036","0.2016","","-0.30%"
"04/23/2020","0.2025","0.2041","0.2053","0.2014","","-0.74%"
"04/22/2020","0.2040","0.2054","0.2056","0.2032","","-0.68%"
"04/21/2020","0.2054","0.2036","0.2064","0.2033","","0.88%"
"04/20/2020","0.2036","0.2030","0.2037","0.2016","","0.44%"
"04/17/2020","0.2027","0.2039","0.2043","0.2021","","-0.54%"
"04/16/2020","0.2038","0.2042","0.2060","0.2036","","-0.15%"
"04/15/2020","0.2041","0.2002","0.2053","0.2001","","1.95%"
"04/14/2020","0.2002","0.2021","0.2025","0.2001","","-0.89%"
"04/13/2020","0.2020","0.2033","0.2039","0.2013","","-0.54%"
"04/10/2020","0.2031","0.2034","0.2043","0.2025","","-0.15%"
"04/09/2020","0.2034","0.2071","0.2082","0.2027","","-1.74%"
"04/08/2020","0.2070","0.2091","0.2110","0.2066","","-0.96%"
"04/07/2020","0.2090","0.2119","0.2124","0.2077","","-1.37%"
"04/06/2020","0.2119","0.2146","0.2153","0.2113","","-1.49%"
"04/03/2020","0.2151","0.2129","0.2157","0.2123","","1.08%"
"04/02/2020","0.2128","0.2124","0.2148","0.2107","","0.19%"
"04/01/2020","0.2124","0.2104","0.2137","0.2089","","1.05%"
"03/31/2020","0.2102","0.2088","0.2121","0.2076","","0.62%"
"03/30/2020","0.2089","0.2098","0.2111","0.2086","","-0.14%"
"03/27/2020","0.2092","0.2127","0.2142","0.2080","","-1.60%"
"03/26/2020","0.2126","0.2165","0.2198","0.2119","","-1.76%"
"03/25/2020","0.2164","0.2165","0.2174","0.2123","","0.00%"
"03/24/2020","0.2164","0.2211","0.2219","0.2157","","-2.17%"
"03/23/2020","0.2212","0.2223","0.2262","0.2206","","-0.49%"
"03/20/2020","0.2223","0.2244","0.2275","0.2153","","-0.89%"
